bolus,bolusDate,mealOccurred,cgmDate,cgm
0.0,17680.63608796301,0,17676.805451388936,93
0.0,17680.63921296294,0,17676.808923611068,87
0.0,17680.64040509262,0,17676.812395833316,79
0.0,17680.64043981477,0,17676.815868055564,72
0.0,17680.6404513889,0,17676.819340277812,73
0.0,17680.641030092607,0,17676.822812499944,80
0.0,17680.64267361106,0,17676.826284722192,90
0.0,17680.646122685168,0,17676.82975694444,106
0.0,17680.649606481427,0,17676.83322916669,119
0.0,17680.653055555536,0,17676.836701388936,131
0.0,17680.656527777785,0,17676.840173611068,141
0.0,17680.659965277766,0,17676.843645833316,149
0.0,17680.663611111115,0,17676.847118055564,153
0.0,17680.667083333363,0,17676.850590277812,155
0.0,17680.670532407355,0,17676.854062499944,153
0.0,17680.673993055592,0,17676.857534722192,152
0.0,17680.694710648153,0,17676.86100694444,155
0.1,17680.698159722262,0,17676.8644907407,157
0.0,17680.74675925926,0,17676.867962962948,160
0.0,17680.761620370322,0,17676.871435185196,161
0.0,17680.76164351846,0,17676.874907407444,163
0.0,17680.761701388867,0,17676.878379629576,169
0.0,17680.76361111109,0,17676.881851851824,172
0.0,17680.764247685205,0,17676.885324074072,171
0.0,17680.771168981446,0,17676.88879629632,165
0.0,17680.785011574044,0,17676.892268518568,157
0.0,17680.78850694443,0,17676.8957407407,148
0.0,17680.79196759255,0,17676.899212962948,152
0.0,17680.7954398148,0,17676.902685185196,161
0.0,17680.81285879633,0,17676.906157407444,190
0.0,17680.81289351848,0,17676.909629629576,210
0.1,17680.81391203706,0,17676.913101851824,225
0.0,17680.81396990735,0,17676.916574074072,241
0.0,17680.816226851894,0,17676.92004629632,256
0.0,17680.833333333372,0,17676.923518518568,269
0.0,17680.85809027776,0,17676.9269907407,280
0.0,17680.861354166642,0,17676.930462962948,284
0.0,17680.86484953703,0,17676.933935185196,296
0.0,17680.868495370378,0,17676.937407407444,292
0.0,17680.871956018498,0,17676.940879629576,283
0.0,17680.875405092607,0,17676.944351851824,284
0.0,17680.878854166716,0,17676.947824074072,286
0.0,17680.882337962976,0,17676.95129629632,290
0.0,17680.885787037085,0,17676.954768518568,295
0.0,17680.88930555561,1,17676.9582407407,300
0.0,17680.892743055592,0,17676.961712962948,304
0.0,17680.896192129585,0,17676.965185185196,305
0.0,17680.89965277782,0,17676.968657407444,303
0.0,17680.903101851814,0,17676.972129629576,299
0.0,17680.910011574044,0,17676.975601851824,296
0.0,17680.913460648153,0,17676.979074074072,295
0.0,17680.91695601854,0,17676.98254629632,295
0.0,17680.92041666666,0,17676.986018518568,295
0.0,17680.92388888891,0,17676.9894907407,296
0.0,17680.92751157412,0,17676.992962962948,295
0.0,17680.930937499972,0,17676.996435185196,293
0.0,17680.934444444487,0,17676.999907407444,290
0.0,17680.93789351848,0,17677.003379629576,284
0.0,17680.941365740728,0,17677.006851851824,278
0.0,17680.944814814837,0,17677.010324074072,272
0.0,17680.94822916668,0,17677.01379629632,264
0.0,17680.951724537066,0,17677.017268518568,257
3.8,17680.955162037048,0,17677.0207407407,252
0.0,17680.958657407435,0,17677.024212962948,251
0.0,17680.962106481427,0,17677.027685185196,252
0.0,17680.965567129664,0,17677.031157407444,250
0.0,17680.969016203657,0,17677.034629629576,244
0.0,17680.972662037006,0,17677.038101851824,237
0.0,17680.976134259254,0,17677.041574074072,231
0.0,17680.979583333363,0,17677.04504629632,226
0.0,17680.983020833344,0,17677.048518518568,222
0.0,17680.986493055592,0,17677.0519907407,218
0.0,17680.989953703713,0,17677.055462962948,213
0.0,17680.99342592596,0,17677.058935185196,207
0.0,17680.996874999953,0,17677.062407407444,201
0.0,17681.0,0,17677.065879629576,195
0.0,17681.00031250005,0,17677.069351851824,190
0.0,17681.003761574044,1,17677.072824074072,184
1.0,17681.007210648153,0,17677.07629629632,180
0.0,17681.010694444412,0,17677.079768518568,174
0.0,17681.01414351852,0,17677.0832407407,168
0.0,17681.01776620373,0,17677.086712962948,164
0.0,17681.02123842598,0,17677.090185185196,159
0.0,17681.0246990741,0,17677.093657407444,155
0.0,17681.028171296348,0,17677.097129629576,151
0.0,17681.03162037034,0,17677.100601851824,146
0.0,17681.03508101846,0,17677.104074074072,141
0.0,17681.03853009257,0,17677.10754629632,135
4.6,17681.04197916668,0,17677.111018518568,131
0.0,17681.04546296294,0,17677.1144907407,126
0.0,17681.048912037048,0,17677.117986111087,122
0.0,17681.052384259296,0,17677.121458333335,118
0.0,17681.055821759277,0,17677.124930555583,114
0.0,17681.059270833386,0,17677.12840277783,110
0.0,17681.062939814758,0,17677.131874999963,106
0.0,17681.066388888867,0,17677.13534722221,104
0.0,17681.069849536987,0,17677.13881944446,102
0.0,17681.073298611096,0,17677.142291666707,99
0.0,17681.076747685205,0,17677.14576388884,98
0.0,17681.080231481465,0,17677.149236111087,97
0.0,17681.083680555574,0,17677.152708333335,97
0.0,17681.08715277782,0,17677.156180555583,96
0.0,17681.090590277803,0,17677.15965277783,96
0.0,17681.094039351796,0,17677.163124999963,95
0.0,17681.097511574044,0,17677.16659722221,95
0.0,17681.100972222164,0,17677.17006944446,94
0.0,17681.104444444412,0,17677.173541666707,94
0.0,17681.10789351852,0,17677.17701388884,95
0.0,17681.11151620373,0,17677.180486111087,96
0.0,17681.11499999999,0,17677.183958333335,96
0.0,17681.13574074069,0,17677.187430555583,97
0.0,17681.13921296294,0,17677.19090277783,99
0.0,17681.142708333326,0,17677.194374999963,101
0.0,17681.146145833307,0,17677.19784722221,103
0.0,17681.149618055555,0,17677.20131944446,106
0.0,17681.153078703675,0,17677.204791666707,107
0.0,17681.156550925924,0,17677.20826388884,109
0.0,17681.160000000033,0,17677.211736111087,110
0.0,17681.163460648153,0,17677.215208333335,111
0.0,17681.167106481502,0,17677.218680555583,112
0.0,17681.17055555561,0,17677.22215277783,116
0.0,17681.174027777743,0,17677.225624999963,121
0.0,17681.17747685185,0,17677.22909722221,126
0.0,17681.180914351833,0,17677.23256944446,130
0.0,17681.18438657408,0,17677.236041666707,132
0.0,17681.1878472222,0,17677.23951388884,135
0.0,17681.19131944445,0,17677.242986111087,137
0.0,17681.19476851856,0,17677.246458333335,137
0.0,17681.19824074069,0,17677.249930555583,139
1.5,17681.201875000028,0,17677.25340277783,140
0.0,17681.20512731478,0,17677.256874999963,141
0.0,17681.208611111157,0,17677.26034722221,141
0.0,17681.212245370378,0,17677.26381944446,141
0.5,17681.21568287036,0,17677.267291666707,141
0.0,17681.226087962976,0,17677.27076388884,140
0.0,17681.229537037085,0,17677.274236111087,138
0.0,17681.233009259216,0,17677.277708333335,136
0.0,17681.236446759314,0,17677.281180555583,138
0.0,17681.239895833307,0,17677.28465277783,143
0.0,17681.243379629683,0,17677.288124999963,148
0.0,17681.257384259254,0,17677.29159722221,151
0.0,17681.260856481502,0,17677.298541666707,165
0.0,17681.26430555561,0,17677.30201388884,170
0.0,17681.267777777743,0,17677.305486111087,181
0.0,17681.270833333372,0,17677.308958333335,196
0.0,17681.271215277724,0,17677.312430555583,224
0.0,17681.274664351833,0,17677.31590277783,247
1.0,17681.278113425942,0,17677.319374999963,263
0.0,17681.278148148092,0,17677.32284722221,267
0.0,17681.2815972222,0,17677.32631944446,280
0.0,17681.28506944445,0,17677.329791666707,293
0.0,17681.28850694443,0,17677.33326388884,297
0.0,17681.29047453706,0,17677.336736111087,306
0.0,17681.290509259212,0,17677.340208333335,311
0.0,17681.29052083334,0,17677.343680555583,296
0.0,17681.29069444444,0,17677.34715277783,293
0.0,17681.290787036996,0,17677.350624999963,295
0.0,17681.292638888932,0,17677.35409722221,287
0.0,17681.330254629604,0,17677.35756944446,279
0.0,17681.333703703713,0,17677.361041666707,262
0.0,17681.33717592596,0,17677.36451388884,239
0.0,17681.340624999953,0,17677.368009259226,236
0.2,17681.34406250005,0,17677.371481481474,239
0.0,17681.347534722183,0,17677.374953703722,227
0.0,17681.35099537042,0,17677.37842592597,222
0.0,17681.35446759255,0,17677.3818981481,217
0.0,17681.35791666666,0,17677.38537037035,215
0.0,17681.36153935187,0,17677.388842592598,208
0.0,17681.36502314813,0,17677.392314814846,187
0.0,17681.3684490741,0,17677.395787037094,182
0.0,17681.36847222224,0,17677.399259259226,170
0.0,17681.371944444487,0,17677.402731481474,170
0.0,17681.37539351848,0,17677.406203703722,164
0.0,17681.37883101846,0,17677.40967592597,158
0.0,17681.38230324071,0,17677.4131481481,158
0.0,17681.385763888946,0,17677.41662037035,155
0.0,17681.389236111077,0,17677.420092592598,151
0.0,17681.392685185187,0,17677.423564814846,150
0.0,17681.396192129585,0,17677.427037037094,150
0.0,17681.403090277803,0,17677.430509259226,149
0.0,17681.406574074063,0,17677.433981481474,150
0.0,17681.41002314817,0,17677.437453703722,161
0.0,17681.417118055513,0,17677.44092592597,155
0.0,17681.455162037048,0,17677.4443981481,156
0.0,17681.458622685168,0,17677.44787037035,159
0.0,17681.47199074074,0,17677.451342592598,154
0.0,17681.47202546301,0,17677.454814814846,143
0.0,17681.472083333298,0,17677.458287037094,134
0.0,17681.474166666623,0,17677.461759259226,123
0.0,17681.50379629631,0,17677.465231481474,110
0.0,17681.507233796292,0,17677.468703703722,94
0.0,17681.51070601854,0,17677.47217592597,86
0.0,17681.51435185189,0,17677.4756481481,78
0.0,17681.51782407402,0,17677.47912037035,77
4.0,17681.52126157412,0,17677.482592592598,74
0.0,17681.52471064811,0,17677.486064814846,70
0.0,17681.528194444487,0,17677.489537037094,62
0.0,17681.53164351848,0,17677.493009259226,56
0.0,17681.535115740728,0,17677.496481481474,64
0.0,17681.538564814837,0,17677.499953703722,82
0.0,17681.541666666628,0,17677.50342592597,100
0.0,17681.542025462957,0,17677.5068981481,113
0.0,17681.545451388927,0,17677.51037037035,123
0.0,17681.545474537066,0,17677.513842592598,135
0.0,17681.548935185187,0,17677.517314814846,145
0.0,17681.552407407435,0,17677.520787037094,159
0.0,17681.555648148176,0,17677.524259259226,173
0.0,17681.555856481427,0,17677.527731481474,189
0.0,17681.555868055555,0,17677.531203703722,194
0.0,17681.559363425942,0,17677.53467592597,214
0.0,17681.56281250005,0,17677.5381481481,247
0.0,17681.566261574044,0,17677.54162037035,249
0.0,17681.56974537042,0,17677.545092592598,260
0.0,17681.57337962964,0,17677.548564814846,274
0.0,17681.576817129622,0,17677.552037037094,286
0.0,17681.58028935187,0,17677.555509259226,287
0.0,17681.58374999999,0,17677.558981481474,295
0.0,17681.584803240723,0,17677.562453703722,287
0.0,17681.58483796299,0,17677.56592592597,280
0.0,17681.58486111113,0,17677.5693981481,276
0.0,17681.585162037052,0,17677.57287037035,276
1.1,17681.587245370378,0,17677.576342592598,282
0.0,17681.590671296348,0,17677.579814814846,284
0.0,17681.590694444487,0,17677.583287037094,283
0.0,17681.594155092607,0,17677.586759259226,280
0.0,17681.597604166716,1,17677.590231481474,279
0.0,17681.60105324071,0,17677.593703703722,277
0.0,17681.604537037085,0,17677.59717592597,278
0.0,17681.607986111077,0,17677.6006481481,283
0.0,17681.611458333326,0,17677.60412037035,284
0.0,17681.614895833307,0,17677.607592592598,279
0.0,17681.618344907416,0,17677.611064814846,270
0.0,17681.68100694439,0,17677.614537037094,261
0.0,17681.698333333363,0,17677.618009259226,257
0.0,17681.705219907453,0,17677.6214930556,254
0.0,17681.708692129585,0,17677.624965277733,251
0.0,17681.71215277782,0,17677.62843749998,249
0.0,17681.715624999953,0,17677.63190972223,244
0.7,17681.719074074063,0,17677.635381944478,237
0.0,17681.722534722183,0,17677.63885416661,232
0.0,17681.72962962964,0,17677.642326388857,225
0.0,17681.73109953699,0,17677.645798611105,225
0.0,17681.73112268513,0,17677.649270833354,225
0.0,17681.73126157408,0,17677.6527430556,222
0.0,17681.732847222243,0,17677.656215277733,214
0.0,17681.75384259259,0,17677.65968749998,206
0.0,17681.760775462957,0,17677.66315972223,198
0.0,17681.764224537066,0,17677.666631944478,192
0.0,17681.767708333326,0,17677.67010416661,190
0.0,17681.771157407435,0,17677.673576388857,190
0.0,17681.774629629683,0,17677.677048611105,189
0.0,17681.778263888904,0,17677.680520833354,186
0.0,17681.778738425928,0,17677.6839930556,182
0.0,17681.778796296334,0,17677.687465277733,176
0.0,17681.778807870345,0,17677.69093749998,167
0.0,17681.778981481446,0,17677.69440972223,158
0.0,17681.78156250005,0,17677.697881944478,148
0.0,17681.78504629631,0,17677.70135416661,135
0.0,17681.78849537042,0,17677.704826388857,123
0.0,17681.792118055513,0,17677.708298611105,115
0.0,17681.79559027776,0,17677.711770833354,111
0.0,17681.799976851908,0,17677.7152430556,107
0.0,17681.80252314813,0,17677.718715277733,105
0.0,17681.80614583334,0,17677.72218749998,98
0.0,17681.809444444487,0,17677.72565972223,103
0.0,17681.81288194447,0,17677.729131944478,104
0.0,17681.81633101846,0,17677.73260416661,97
0.0,17681.819814814837,0,17677.736076388857,88
0.0,17681.823263888946,0,17677.739548611105,84
0.0,17681.825474537094,0,17677.743020833354,76
3.6,17681.825625000056,0,17677.7464930556,81
0.0,17681.826759259216,0,17677.749965277733,95
0.0,17681.830196759314,0,17677.75343749998,115
0.0,17681.833333333372,0,17677.75690972223,140
0.0,17681.833645833307,0,17677.760381944478,131
0.0,17681.837118055555,0,17677.76385416661,135
0.0,17681.840740740765,0,17677.767326388857,148
0.0,17681.840763888904,0,17677.770798611105,152
0.0,17681.841250000056,0,17677.774270833354,164
0.0,17681.841307870345,0,17677.7777430556,170
0.0,17681.841354166623,0,17677.781215277733,180
0.0,17681.841643518535,0,17677.78468749998,199
0.0,17681.844074074063,0,17677.78815972223,221
0.0,17681.847696759272,0,17677.791631944478,240
0.0,17681.85114583338,0,17677.79510416661,246
0.0,17681.85462962964,0,17677.798576388857,245
0.0,17681.85807870375,0,17677.802048611105,239
0.0,17681.86155092588,0,17677.805520833354,236
0.0,17681.86498842598,0,17677.8089930556,238
0.0,17681.868437499972,0,17677.812465277733,232
0.0,17681.871921296348,0,17677.81593749998,227
0.0,17681.87537037034,0,17677.81940972223,219
0.0,17681.87988425931,0,17677.822881944478,210
0.0,17681.8824652778,1,17677.82635416661,201
0.7,17681.88572916668,0,17677.829826388857,189
0.0,17681.889201388927,0,17677.833298611105,177
0.0,17681.892847222276,0,17677.836770833354,176
0.0,17681.913657407393,0,17677.8402430556,178
0.0,17681.917106481502,0,17677.843715277733,183
0.0,17681.920543981483,0,17677.84718749998,192
0.0,17681.92401620373,0,17677.85065972223,198
0.0,17681.92747685185,0,17677.854131944478,201
0.0,17681.9309490741,0,17677.85760416661,198
0.0,17681.934398148092,0,17677.861076388857,194
0.0,17681.93785879633,0,17677.864548611105,192
0.0,17681.941307870322,0,17677.868020833354,188
0.0,17681.94475694443,0,17677.871504629613,183
0.0,17681.94824074069,0,17677.87497685186,178
0.0,17681.951875000028,0,17677.87844907411,174
0.0,17681.95531250001,0,17677.88192129624,169
0.0,17681.958784722257,0,17677.88539351849,164
0.0,17681.962245370378,0,17677.888865740737,159
0.0,17681.96916666662,0,17677.892337962985,154
0.0,17681.972627314855,0,17677.895810185233,151
0.0,17681.976076388848,0,17677.899282407365,149
0.0,17681.979525462957,0,17677.902754629613,143
0.0,17681.983009259216,0,17677.90622685186,134
0.0,17681.986458333326,0,17677.90969907411,125
0.0,17681.989930555574,0,17677.91317129624,117
0.0,17681.993368055555,0,17677.91664351849,106
0.0,17681.997013888904,0,17677.920115740737,97
0.0,17682.0,0,17677.923587962985,92
0.0,17682.00050925929,0,17677.927060185233,86
0.0,17682.003935185145,0,17677.930532407365,81
0.0,17682.00739583338,0,17677.934004629613,75
0.0,17682.010844907374,0,17677.93747685186,78
0.0,17682.014293981483,0,17677.94094907411,82
0.0,17682.01780092588,0,17677.94442129624,88
0.0,17682.02122685185,0,17677.94789351849,97
4.3,17682.0246990741,0,17677.951365740737,117
0.0,17682.02813657408,0,17677.954837962985,131
0.0,17682.03160879633,0,17677.958310185233,154
0.0,17682.035057870322,0,17677.961782407365,158
0.0,17682.052569444408,0,17677.965254629613,170
0.0,17682.055995370378,0,17677.96872685186,181
0.0,17682.059467592626,0,17677.97219907411,194
0.0,17682.062905092607,0,17677.97567129624,200
0.0,17682.066377314855,0,17677.97914351849,202
0.0,17682.069826388848,0,17677.982615740737,198
0.0,17682.073287037085,0,17677.986087962985,190
0.0,17682.076759259216,0,17677.989560185233,185
0.0,17682.080208333326,0,17677.993032407365,180
0.0,17682.083692129585,0,17677.996504629613,177
0.0,17682.087314814795,0,17677.99997685186,176
0.0,17682.090763888904,1,17678.00344907411,176
0.0,17682.094236111152,0,17678.00692129624,177
0.0,17682.097673611133,0,17678.01039351849,177
0.0,17682.10114583338,0,17678.013865740737,176
0.0,17682.104594907374,0,17678.017337962985,174
0.0,17682.10805555561,0,17678.020810185233,171
0.0,17682.111527777743,0,17678.024282407365,169
0.0,17682.11497685185,0,17678.027754629613,167
0.0,17682.12188657408,0,17678.03122685186,165
0.0,17682.12535879633,0,17678.03469907411,162
0.0,17682.12881944445,0,17678.03817129624,159
0.0,17682.13244212966,0,17678.04164351849,157
